id,query,gender,brand,description,price,imageUrl,serpId,serpIndex
4572,kleid sommer,female,Vero Moda,VMOLIVIA HELEN SHORT DRESS - Etuikleid - dark grey melange,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/VE/12/1C/1C/6C/12/VE121C1C6-C12@14.png,34,23
4573,kleid sommer,female,Chi Chi London,ALINE - Cocktailkleid/festliches Kleid - blue,"94,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CZ/62/1C/07/QK/11/CZ621C07Q-K11@2.jpg,34,24
4574,kleid sommer,female,Chi Chi London Curvy,APRIL - Cocktailkleid/festliches Kleid - navy tonal,"80,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CV/72/1C/00/FK/11/CV721C00F-K11@14.jpg,34,25
4575,kleid sommer,female,Closet,Freizeitkleid - navy,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CL/92/1C/0F/PK/11/CL921C0FP-K11@12.png,34,26
4576,kleid sommer,female,Lace & Beads,MEMPHIS  - Cocktailkleid/festliches Kleid - navy,"109,95 €",https://mosaic01.ztat.net/vgs/media/catalog/LS/72/1C/03/9K/11/LS721C039-K11@12.1.jpg,34,27
4577,kleid sommer,female,Closet,Freizeitkleid - peach,"59,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CL/92/1C/0F/NH/11/CL921C0FN-H11@2.png,34,28
4578,kleid sommer,female,Lipsy,Freizeitkleid - black,"50,00 €",https://mosaic01.ztat.net/vgs/media/catalog/LI/72/1C/0W/8Q/11/LI721C0W8-Q11@19.jpg,34,29
4579,kleid sommer,female,Lipsy,MIDI DRESS - Cocktailkleid/festliches Kleid - black,"85,00 €",https://mosaic01.ztat.net/vgs/media/catalog/LI/72/1C/0V/ZQ/11/LI721C0VZ-Q11@16.jpg,34,30
4580,kleid sommer,female,Kaffe,INDIA VIVI  - Etuikleid - black deep,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/KA/32/1C/06/LQ/11/KA321C06L-Q11@16.jpg,34,31
4581,kleid sommer,female,Needle & Thread,CLOVER GOWN - Ballkleid - beige,"469,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NT/52/1C/02/OB/11/NT521C02O-B11@12.jpg,34,32
4582,kleid sommer,female,Chi Chi London Curvy,PAYTON - Cocktailkleid/festliches Kleid - black,"76,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CV/72/1C/02/FQ/11/CV721C02F-Q11@12.jpg,34,33
4583,kleid sommer,female,SET,Etuikleid - sepia rose,"249,95 €",https://mosaic01.ztat.net/vgs/media/catalog/S1/72/1C/03/WJ/11/S1721C03W-J11@11.png,34,34
4584,kleid sommer,female,Missguided,V-NECK MINI TEA DRESS FLORAL - Freizeitkleid - black,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M0/Q2/1C/0P/YQ/11/M0Q21C0PY-Q11@12.png,34,35
4585,kleid sommer,female,Lauren Ralph Lauren,Maxikleid - lighthouse navy,"169,95 €",https://mosaic01.ztat.net/vgs/media/catalog/L4/22/1C/08/4K/11/L4221C084-K11@14.jpg,34,36
4586,kleid sommer,female,Little Mistress,Cocktailkleid/festliches Kleid - mint,"84,95 €",https://mosaic01.ztat.net/vgs/media/catalog/LM/12/1C/0G/9M/11/LM121C0G9-M11@12.png,34,37
4587,kleid sommer,female,SET,Blusenkleid - blue/white,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/S1/72/1C/03/VK/11/S1721C03V-K11@12.png,34,38
4588,kleid sommer,female,Needle & Thread,LAYERED DRESS - Cocktailkleid/festliches Kleid - ivory,"429,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NT/52/1C/03/9A/11/NT521C039-A11@12.jpg,34,39
4589,kleid sommer,female,YAS,BRIDAL YASPRETTY DRESS - Cocktailkleid/festliches Kleid - white,"59,95 €",https://mosaic01.ztat.net/vgs/media/catalog/Y0/12/1C/05/KA/11/Y0121C05K-A11@10.1.jpg,34,40
4590,kleid sommer,female,MICHAEL Michael Kors,Jerseykleid - true navy/white,"249,95 €",https://mosaic01.ztat.net/vgs/media/catalog/MK/12/1C/09/HK/11/MK121C09H-K11@12.jpg,34,41
4591,kleid sommer,female,Vila,VIANNELI DRESS - Freizeitkleid - peach blush,"44,95 €",https://mosaic01.ztat.net/vgs/media/catalog/V1/02/1C/11/GF/11/V1021C11G-F11@2.png,34,42
4592,kleid sommer,female,Lace & Beads,MAHIKI - Ballkleid - cream,"104,95 €",https://mosaic01.ztat.net/vgs/media/catalog/LS/72/1C/04/SB/11/LS721C04S-B11@10.jpg,34,43
4593,kleid sommer,female,WAL G.,FLORAL PRINT SKATER DRESS - Jerseykleid - black,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/WG/02/1C/06/DQ/11/WG021C06D-Q11@2.png,34,44
4594,kleid sommer,female,Chi Chi London Tall,DARIN - Cocktailkleid/festliches Kleid - navy,"79,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CH/C2/1C/01/SK/11/CHC21C01S-K11@10.png,34,45
4595,kleid sommer,female,Benetton,TEXTURED SHIFT DRESS - Freizeitkleid - red,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/4B/E2/1C/08/4G/11/4BE21C084-G11@11.png,34,46
4596,kleid sommer,female,Vero Moda,VMACACIA MIDI DRESS - Ballkleid - snow white,"79,95 €",https://mosaic01.ztat.net/vgs/media/catalog/VE/12/1C/1B/FA/11/VE121C1BF-A11@12.jpg,34,47
4597,kleid sommer,female,Little Mistress,Ballkleid - berry,"99,95 €",https://mosaic01.ztat.net/vgs/media/catalog/LM/12/1C/0G/AG/11/LM121C0GA-G11@12.jpg,34,48
4598,kleid sommer,female,Massimo Dutti,MIT RAFFUNGEN - Freizeitkleid - dark blue,"99,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M3/I2/1C/00/KK/11/M3I21C00K-K11@20.jpg,34,49
4599,kleid sommer,female,Vero Moda,VMAMY SINGLET DRESS - Cocktailkleid/festliches Kleid - chinois green,"79,95 €",https://mosaic01.ztat.net/vgs/media/catalog/VE/12/1C/1B/JM/11/VE121C1BJ-M11@10.jpg,34,50
4600,kleid sommer,female,Quiz,STRIPE DETAIL DIP HEM DRESS - Cocktailkleid/festliches Kleid - navy,"45,00 €",https://mosaic01.ztat.net/vgs/media/catalog/QU/02/1C/06/XK/11/QU021C06X-K11@15.jpg,34,51
4601,kleid sommer,female,Levi's® Made & Crafted,VOODOO DRESS - Freizeitkleid - bright white,"179,95 €",https://mosaic01.ztat.net/vgs/media/catalog/L4/82/1C/00/5A/11/L4821C005-A11@2.png,34,52
4602,kleid sommer,female,New Look,NOTCH SKATER  - Freizeitkleid - light blue,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NL/02/1C/0S/RK/11/NL021C0SR-K11@12.png,34,53
4603,kleid sommer,female,mint&berry,Freizeitkleid - black,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M3/22/1C/AD/UQ/11/M3221CADU-Q11@14.1.jpg,34,54
4604,kleid sommer,female,River Island,Freizeitkleid - blue,"74,95 €",https://mosaic01.ztat.net/vgs/media/catalog/RI/92/1C/0A/IK/11/RI921C0AI-K11@13.jpg,34,55
4605,kleid sommer,female,New Look,BORDER BELTED - Freizeitkleid - black,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NL/02/1C/0Q/ZQ/11/NL021C0QZ-Q11@14.png,34,56
4606,kleid sommer,female,Vila,VIJEMINA DRESS - Freizeitkleid - blue,"59,95 €",https://mosaic01.ztat.net/vgs/media/catalog/V1/02/1C/11/IK/11/V1021C11I-K11@10.jpg,34,57
4607,kleid sommer,female,Vero Moda,VMSIMPLY EASY SHORT WRAP - Freizeitkleid - black/kaila,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/VE/12/1C/1E/FQ/11/VE121C1EF-Q11@10.png,34,58
4608,kleid sommer,female,Dorothy Perkins,FIT AND FLARE DRESS - Cocktailkleid/festliches Kleid - grey,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DP/52/1C/1D/6C/11/DP521C1D6-C11@9.1.jpg,34,59
4609,kleid sommer,female,Closet,Etuikleid - navy,"59,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CL/92/1C/0F/9K/11/CL921C0F9-K11@11.jpg,34,60
4610,kleid sommer,female,Luxuar Fashion,Ballkleid - silbergrau,"249,95 €",https://mosaic01.ztat.net/vgs/media/catalog/LX/02/1C/05/SC/11/LX021C05S-C11@12.jpg,34,61
4611,kleid sommer,female,Swing,Cocktailkleid/festliches Kleid - creme,"149,95 €",https://mosaic01.ztat.net/vgs/media/catalog/SG/72/1C/05/9A/11/SG721C059-A11@14.jpg,34,62
4612,kleid sommer,female,New Look,GO SCALLOP EDGE SKATER - Freizeitkleid - nude,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NL/02/1C/0T/0J/11/NL021C0T0-J11@12.png,34,63
4613,kleid sommer,female,Vero Moda,VMDENICE DRESS - Freizeitkleid - night sky,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/VE/12/1C/1E/BK/11/VE121C1EB-K11@2.png,34,64
4614,kleid sommer,female,TFNC,FRAN MIDI - Cocktailkleid/festliches Kleid - nude,"64,95 €",https://mosaic01.ztat.net/vgs/media/catalog/TF/12/1C/0F/6J/11/TF121C0F6-J11@12.jpg,34,65
4615,kleid sommer,female,Dorothy Perkins Petite,NATALIE - Ballkleid - dove grey,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DP/72/1C/03/1C/12/DP721C031-C12@12.jpg,34,66
4616,kleid sommer,female,Lace & Beads,ASHA SKATER - Cocktailkleid/festliches Kleid - black,"79,95 €",https://mosaic01.ztat.net/vgs/media/catalog/LS/72/1C/04/4Q/11/LS721C044-Q11@14.1.jpg,34,67
4617,kleid sommer,female,Vila,VIFREJ SHORT DRESS - Freizeitkleid - total eclipse,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/V1/02/1C/12/3K/11/V1021C123-K11@10.png,34,68
4618,kleid sommer,female,Mascara,Ballkleid - blush,"149,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M0/92/1C/05/GJ/11/M0921C05G-J11@10.jpg,34,69
4619,kleid sommer,female,NAF NAF,ESSIA - Freizeitkleid - ecru,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NA/52/1C/0G/PA/11/NA521C0GP-A11@14.jpg,34,70
4620,kleid sommer,female,J.CREW,MIDI DRESS - Freizeitkleid - black,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JC/42/1C/01/GQ/11/JC421C01G-Q11@12.jpg,34,71
4621,kleid sommer,female,Mango,BIMBA-A MIT SATINEINSATZ - Maxikleid - rose pastel,"89,99 €",https://mosaic01.ztat.net/vgs/media/catalog/M9/12/1C/2D/MJ/11/M9121C2DM-J11@18.jpg,34,72
4622,kleid sommer,female,River Island,Freizeitkleid - red,"48,95 €",https://mosaic01.ztat.net/vgs/media/catalog/RI/92/1C/0A/NG/11/RI921C0AN-G11@2.png,34,73
4623,kleid sommer,female,Jarlo,JULIETTE - Ballkleid - blush,"164,95 €",https://mosaic01.ztat.net/vgs/media/catalog/J3/12/1C/01/TJ/11/J3121C01T-J11@10.jpg,34,74
4624,kleid sommer,female,Lace & Beads,MINKY  - Ballkleid - creme,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/LS/72/1C/04/KJ/11/LS721C04K-J11@14.jpg,34,75
4625,kleid sommer,female,Closet,Etuikleid - red,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CL/92/1C/0F/3G/11/CL921C0F3-G11@2.png,34,76
4626,kleid sommer,female,MICHAEL Michael Kors,RUFFLE DRESS - Jerseykleid - true red,"194,95 €",https://mosaic01.ztat.net/vgs/media/catalog/MK/12/1C/09/4G/11/MK121C094-G11@12.jpg,34,77
4627,kleid sommer,female,Kaffe,INDIA O NECK - Etuikleid - dark grey melange,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/KA/32/1C/06/UC/12/KA321C06U-C12@14.jpg,34,78
4628,kleid sommer,female,Swing,Cocktailkleid/festliches Kleid - dark blue,"149,95 €",https://mosaic01.ztat.net/vgs/media/catalog/SG/72/1C/05/9K/11/SG721C059-K11@14.jpg,34,79
4629,kleid sommer,female,Dorothy Perkins Petite,BILLIE AND BLOSSOM BOARDER FLORAL V NECK DRESS - Freizeitkleid - dark navy,"47,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DP/72/1C/06/5K/11/DP721C065-K11@2.png,34,80
4630,kleid sommer,female,CLOSED,NEYLA - Jeanskleid - dark blue wash,"179,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CL/32/1C/00/3K/11/CL321C003-K11@10.jpg,34,81
4631,kleid sommer,female,mint&berry,Jerseykleid - black,"59,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M3/22/1C/A8/JQ/11/M3221CA8J-Q11@12.jpg,34,82
4632,kleid sommer,female,Lauren Ralph Lauren,Etuikleid - black/colonial,"169,95 €",https://mosaic01.ztat.net/vgs/media/catalog/L4/22/1C/0C/XQ/11/L4221C0CX-Q11@12.jpg,34,83
4633,kleid sommer,female,Vero Moda,VMGABBY SHORT DRESS PRINTED - Freizeitkleid - dark ivy/athea,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/VE/12/1C/16/IM/12/VE121C16I-M12@2.png,34,84
4634,kleid sommer,female,Little Mistress,Ballkleid - beige,"104,95 €",https://mosaic01.ztat.net/vgs/media/catalog/LM/12/1C/0G/IB/11/LM121C0GI-B11@2.jpg,34,85
4635,kleid sommer,female,Luxuar Fashion,Ballkleid - taupe,"249,95 €",https://mosaic01.ztat.net/vgs/media/catalog/LX/02/1C/05/ZB/11/LX021C05Z-B11@14.jpg,34,86
4636,kleid sommer,female,Sista Glam,VANESSA - Cocktailkleid/festliches Kleid - ivory,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/SI/D2/1C/00/OA/11/SID21C00O-A11@14.jpg,34,87
4637,kleid sommer,female,KIOMI,Freizeitkleid - red,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/K4/42/1C/05/BG/11/K4421C05B-G11@11.jpg,34,88
4638,kleid sommer,female,Dorothy Perkins,FIT AND FLARE DRESS - Cocktailkleid/festliches Kleid - blush,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DP/52/1C/1D/6J/11/DP521C1D6-J11@2.png,34,89
4639,kleid sommer,female,Dorothy Perkins Curve,SHOWCASE NATALIE  - Ballkleid - blush,"80,95 €",https://mosaic01.ztat.net/vgs/media/catalog/DP/62/1C/05/0J/12/DP621C050-J12@10.jpg,34,90
4640,kleid sommer,female,WEEKEND MaxMara,EZOR - Freizeitkleid - white/black,"264,95 €",https://mosaic01.ztat.net/vgs/media/catalog/MW/72/1C/02/NK/11/MW721C02N-K11@12.jpg,34,91
4641,kleid sommer,female,Rachel Zoe,SUZETTE - Etuikleid - maroon,"404,95 €",https://mosaic01.ztat.net/vgs/media/catalog/RZ/12/1C/00/2G/12/RZ121C002-G12@12.jpg,34,92
4642,kleid sommer,female,Chi Chi London,LAVINIA - Ballkleid - ivory,"189,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CZ/62/1C/07/FA/11/CZ621C07F-A11@2.jpg,34,93
4643,kleid sommer,female,Wallis Petite,FIT FLARE - Cocktailkleid/festliches Kleid - navy,"64,95 €",https://mosaic01.ztat.net/vgs/media/catalog/WP/02/1C/03/AK/11/WP021C03A-K11@2.png,34,94
4644,kleid sommer,female,TFNC,TELSA MAXI - Ballkleid - black,"103,95 €",https://mosaic01.ztat.net/vgs/media/catalog/TF/12/1C/0E/VQ/11/TF121C0EV-Q11@12.1.jpg,34,95
4645,kleid sommer,female,Chi Chi London,BETTINA - Cocktailkleid/festliches Kleid - blue,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CZ/62/1C/08/1K/11/CZ621C081-K11@12.png,34,96
4646,kleid sommer,female,Lace & Beads,ATLANTIC MAXI - Ballkleid - black,"124,95 €",https://mosaic01.ztat.net/vgs/media/catalog/LS/72/1C/04/AQ/11/LS721C04A-Q11@12.1.jpg,34,97
4647,kleid sommer,female,IVY & OAK,OPEN BACK  - Etuikleid - blue,"129,95 €",https://mosaic01.ztat.net/vgs/media/catalog/IV/32/1C/01/DK/11/IV321C01D-K11@6.1.jpg,34,98
4648,kleid sommer,female,Vero Moda,VMWILLA SHORT DRESS - Cocktailkleid/festliches Kleid - old rose,"59,95 €",https://mosaic01.ztat.net/vgs/media/catalog/VE/12/1C/1B/KJ/11/VE121C1BK-J11@10.jpg,34,99
4649,kleid sommer,female,Patrizia Pepe,ABITO - Cocktailkleid/festliches Kleid - bianco,"189,95 €",https://mosaic01.ztat.net/vgs/media/catalog/P1/42/1C/0A/1A/11/P1421C0A1-A11@10.jpg,34,100
4650,kleid sommer,female,Vero Moda,VMWILLA SHORT DRESS - Cocktailkleid/festliches Kleid - pristine,"59,95 €",https://mosaic01.ztat.net/vgs/media/catalog/VE/12/1C/1B/KA/11/VE121C1BK-A11@10.jpg,34,101
4651,kleid sommer,female,New Look,KEYHOLE MIDI  - Etuikleid - bright red,"21,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NL/02/1C/0T/2G/11/NL021C0T2-G11@10.png,34,102
4652,kleid sommer,female,Missguided,LADDER DETAIL MIDI DRESS - Freizeitkleid - green,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M0/Q2/1C/0U/0M/11/M0Q21C0U0-M11@2.png,34,103
4653,kleid sommer,female,comma,Etuikleid - rose aop flower,"139,99 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/12/1C/0J/4J/11/CO121C0J4-J11@2.2.jpg,34,104
4654,kleid sommer,female,mint&berry,Jerseykleid - multicoloured,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M3/22/1C/AC/MT/11/M3221CACM-T11@10.png,34,105
4655,kleid sommer,female,New Look,PRINTED WRAP DIP BACK - Freizeitkleid - black,"32,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NL/02/1C/0T/RQ/11/NL021C0TR-Q11@11.png,34,106
4656,kleid sommer,female,Dry Lake,KEYLA  - Maxikleid - deep navy,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/1D/R2/1C/07/9K/11/1DR21C079-K11@12.jpg,34,107
4657,kleid sommer,female,Lauren Ralph Lauren,MATTE ALLOUETTA - Etuikleid - lighthouse navy,"149,95 €",https://mosaic01.ztat.net/vgs/media/catalog/L4/22/1C/0J/KK/11/L4221C0JK-K11@12.jpg,34,108
4658,kleid sommer,female,Kaffe,MILENA SOLID DRESS - Freizeitkleid - rose blush,"59,95 €",https://mosaic01.ztat.net/vgs/media/catalog/KA/32/1C/0B/4J/11/KA321C0B4-J11@13.png,34,109
4659,kleid sommer,female,Esprit,DRESS - Jerseykleid - dark green,"59,95 €",https://mosaic01.ztat.net/vgs/media/catalog/ES/12/1C/0G/ZM/11/ES121C0GZ-M11@11.jpg,34,110
4660,kleid sommer,female,Vero Moda Petite,VMLOTTA DRESS - Freizeitkleid - black,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/VM/02/1C/01/6Q/11/VM021C016-Q11@12.1.png,34,111
4661,kleid sommer,female,Wallis,GRADUATED SPOT - Freizeitkleid - navy/ivory,"59,95 €",https://mosaic01.ztat.net/vgs/media/catalog/WL/52/1C/0E/OK/11/WL521C0EO-K11@10.png,34,112
4662,kleid sommer,female,Missguided,AYVAN OFF SHOULDER JUMPER DRESS - Strickkleid - khaki,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M0/Q2/1I/02/EN/11/M0Q21I02E-N11@10.1.jpg,34,113
4663,kleid sommer,female,Wood Wood,IDA DRESS - Jerseykleid - light pink,"109,95 €",https://mosaic01.ztat.net/vgs/media/catalog/WO/42/1C/00/JJ/11/WO421C00J-J11@10.png,34,114
4664,kleid sommer,female,Lauren Ralph Lauren,CENTENNIAL RAZZI - Cocktailkleid/festliches Kleid - white,"299,95 €",https://mosaic01.ztat.net/vgs/media/catalog/L4/22/1C/0I/SA/11/L4221C0IS-A11@2.jpg,34,115
4665,kleid sommer,female,Esprit Collection,NEW FLUID CHIFF - Ballkleid - off white,"129,95 €",https://mosaic01.ztat.net/vgs/media/catalog/ES/42/1C/0N/DA/11/ES421C0ND-A11@9.jpg,34,116
4666,kleid sommer,female,Quiz,LACE V BAR DRESS - Maxikleid - pink,"54,00 €",https://mosaic01.ztat.net/vgs/media/catalog/QU/02/1C/07/0J/11/QU021C070-J11@16.jpg,34,117
4667,kleid sommer,female,Chi Chi London Curvy,FENNA - Ballkleid - navy,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CV/72/1C/03/XK/11/CV721C03X-K11@8.jpg,34,118
4668,kleid sommer,female,mint&berry,Freizeitkleid - dusty rose,"59,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M3/22/1C/0L/3J/11/M3221C0L3-J11@12.jpg,34,119
4669,kleid sommer,female,Tommy Hilfiger,GIGI HADID RACER BACK DRESS - Freizeitkleid - black,"279,95 €",https://mosaic01.ztat.net/vgs/media/catalog/TO/12/1C/06/JQ/11/TO121C06J-Q11@10.2.jpg,34,120
4670,kleid sommer,female,Guess,VIVETTA DRESS - Jeanskleid - black manicure,"129,90 €",https://mosaic01.ztat.net/vgs/media/catalog/GU/12/1C/09/6Q/11/GU121C096-Q11@10.jpg,34,121
4671,kleid sommer,female,ONLY,ONLNOVA SARAH DRESS  - Freizeitkleid - night sky,"21,95 €",https://mosaic01.ztat.net/vgs/media/catalog/ON/32/1C/0X/4K/11/ON321C0X4-K11@10.jpg,34,122
4672,kleid sommer,female,Miss Selfridge,WRAP MIDI DRESS - Etuikleid - green,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/MF/92/1C/0J/IM/11/MF921C0JI-M11@2.png,34,123
4673,kleid sommer,female,Swing,Cocktailkleid/festliches Kleid - dunkelblau,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/SG/72/1C/02/TK/11/SG721C02T-K11@16.jpg,34,124
4674,kleid sommer,female,Marks & Spencer London,Freizeitkleid - navy,"31,95 €",https://mosaic01.ztat.net/vgs/media/catalog/QM/42/1C/02/RK/11/QM421C02R-K11@13.jpg,34,125
4675,kleid sommer,female,Missguided,CROCHET MIDI DRESS - Cocktailkleid/festliches Kleid - red,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M0/Q2/1C/0U/1G/11/M0Q21C0U1-G11@12.jpg,34,126
4676,kleid sommer,female,s.Oliver RED LABEL,KURZ - Freizeitkleid - navy,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/SO/22/1C/0L/MK/11/SO221C0LM-K11@14.jpg,34,127
4677,kleid sommer,female,Swing,Ballkleid - ink,"149,95 €",https://mosaic01.ztat.net/vgs/media/catalog/SG/72/1C/08/5K/11/SG721C085-K11@12.jpg,34,128
4678,kleid sommer,female,Neon Rose,DITSY SPOT RUFFLE WRAP MINI DRESS - Freizeitkleid - red,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NR/42/1C/00/OG/11/NR421C00O-G11@2.png,34,129
4679,kleid sommer,female,Closet,Etuikleid - multi-coloured,"58,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CL/92/1C/0F/GT/11/CL921C0FG-T11@10.jpg,34,130
4680,kleid sommer,female,ONLY,ONLHEATHER DRESS - Freizeitkleid - kalamata,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/ON/32/1C/0W/8N/11/ON321C0W8-N11@14.png,34,131
4681,kleid sommer,female,Young Couture by Barbara Schwarzer,Ballkleid - nude,"149,95 €",https://mosaic01.ztat.net/vgs/media/catalog/YC/02/1C/04/LJ/11/YC021C04L-J11@12.jpg,34,132
4682,kleid sommer,female,Mango,FORMEN - Freizeitkleid - white,"39,99 €",https://mosaic01.ztat.net/vgs/media/catalog/M9/12/1C/2H/HA/11/M9121C2HH-A11@13.2.jpg,34,133
4683,kleid sommer,female,Topshop,EMBROIDERED MINI - Freizeitkleid - black,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/TP/72/1C/0V/SQ/11/TP721C0VS-Q11@2.png,34,134
4684,kleid sommer,female,Hobbs,LAURA DRESS - Freizeitkleid - navy,"269,95 €",https://mosaic01.ztat.net/vgs/media/catalog/HB/82/1C/03/0K/11/HB821C030-K11@13.png,34,135
4685,kleid sommer,female,Mascara,Cocktailkleid/festliches Kleid - peach,"149,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M0/92/1C/05/CG/11/M0921C05C-G11@2.jpg,34,136
4686,kleid sommer,female,mint&berry,Freizeitkleid - white alyssum,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M3/22/1C/AD/UA/11/M3221CADU-A11@12.jpg,34,137
4687,kleid sommer,female,Chi Chi London,ALLA - Cocktailkleid/festliches Kleid - peach,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CZ/62/1C/07/XJ/11/CZ621C07X-J11@10.jpg,34,138
4688,kleid sommer,female,ICHI,BRUCE - Freizeitkleid - black,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/IC/22/1C/04/TQ/12/IC221C04T-Q12@12.png,34,139
4689,kleid sommer,female,MINKPINK,ZION SMOCKED HALTER DRESS - Freizeitkleid - white,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M8/62/1C/01/PA/11/M8621C01P-A11@12.jpg,34,140
4690,kleid sommer,female,Abercrombie & Fitch,TIERED SWING - Freizeitkleid - white,"84,95 €",https://mosaic01.ztat.net/vgs/media/catalog/A0/F2/1C/00/ZA/11/A0F21C00Z-A11@12.png,34,141
4691,kleid sommer,female,Swing,Ballkleid - navy,"149,95 €",https://mosaic01.ztat.net/vgs/media/catalog/SG/72/1C/09/6K/11/SG721C096-K11@18.1.jpg,34,142
4692,kleid sommer,female,adidas Originals,ADICOLOR THREE STRIPES DRESS - Jerseykleid - collegiate navy,"64,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/12/1C/03/9K/11/AD121C039-K11@10.jpg,34,143
4693,kleid sommer,female,Navy London,AMY  - Jerseykleid - black,"74,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N0/82/1C/01/FQ/11/N0821C01F-Q11@2.png,34,144
4694,kleid sommer,female,Marks & Spencer London,IM SWING-STIL MIT FLATTERÄRMELN - Freizeitkleid - yellow,"31,95 €",https://mosaic01.ztat.net/vgs/media/catalog/QM/42/1C/02/TE/11/QM421C02T-E11@11.jpg,34,145
